Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCRT,Recruiter.com Group Inc. Common Stock,$1.99,-0.04,-1.97%,29421794.00,United States,,126015,Consumer Services,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.451,-0.2288,-33.657%,0.00,United States,,58610,Consumer Services,Interactive Media
RDBX,Redbox Entertainment Inc. Class A Common Stock,$1.99,-0.11,-5.238%,25110847.00,United States,2020,224945,Consumer Durables,Consumer Electronics/Appliances
RDBXW,Redbox Entertainment Inc. Warrant,$0.2116,-0.0125,-5.578%,0.00,United States,2020,40767,Consumer Durables,Consumer Electronics/Appliances
RDCM,Radcom Ltd. Ordinary Shares,$12.43,0.19,1.552%,179336522.00,Israel,1997,4292,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$15.73,-0.45,-2.781%,1673619336.00,United States,2017,1867682,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.49,-0.07,-2.734%,131183730.00,Israel,,167146,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.16,-0.08,-1.887%,91499042.00,United States,,35093,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.00,0.45,2.426%,417904278.00,United States,,1716,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$21.33,0.03,0.141%,1198397830.00,United States,,225942,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$9.20,0.23,2.564%,435921337.00,United States,2014,523889,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$25.77,-0.17,-0.655%,348476552.00,United States,,22931,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$31.95,0.01,0.031%,1469658816.00,Israel,1999,259683,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$6.99,-0.26,-3.586%,650457162.00,United States,2019,2859119,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.195,-0.135,-5.794%,391187186.00,Canada,,47771,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.802,-0.01,-1.232%,47518432.00,China,2017,209341,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.01,0.02,1.005%,475638627.00,Israel,,1575166,,
REEAW,REE Automotive Ltd. Warrant,$0.3049,-0.025,-7.578%,0.00,Israel,,15236,,
REED,Reeds Inc. Common Stock,$0.2597,0.0042,1.644%,29170517.00,United States,,783968,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$17.42,-0.09,-0.514%,307600844.00,United States,2021,31063,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.14,0.03,1.422%,67731847.00,United States,,38715,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$69.19,-1.45,-2.053%,11857266942.00,United States,1993,801626,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.68,0.01,0.016%,3062486590.00,United States,2012,2013790,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$721.80,13.44,1.897%,78343653748.00,United States,1991,828068,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$4.46,-0.08,-1.762%,200476728.00,United States,,504028,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.61,-0.44,-10.864%,40926963.00,United States,,446251,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.7558,-0.064,-7.807%,0.00,United States,,3888,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.75,-0.69,-5.547%,158874770.00,United States,1983,327565,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$10.29,-0.34,-3.198%,1709000512.00,United States,2021,942480,Technology,Computer Software: Prepackaged Software
RENO,Renovare Environmental Inc.  Common Stock,$0.481,-0.0396,-7.607%,15763723.00,United States,,291303,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.51,-0.17,-2.993%,347329765.00,United States,2021,672098,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$19.79,-0.18,-0.901%,934276896.00,United States,2018,1064766,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$35.78,0.13,0.365%,1302532222.00,United States,2016,518789,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.06,0.01,0.952%,32365099.00,China,2017,148426,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$1.10,0.00,0.00%,15661073.00,United States,2020,187069,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.1235,-0.003,-2.372%,0.00,United States,2020,18731,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.10,-0.01,-0.099%,136855000.00,United States,2021,1991,Consumer Durables,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.19,0.04,0.394%,0.00,United States,2021,2170,Consumer Durables,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.16,-0.02,-11.111%,0.00,United States,2021,106395,Consumer Durables,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.81,0.0257,0.263%,566527500.00,United States,2021,2169660,Consumer Durables,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.88,0.0149,0.151%,0.00,United States,2021,725,Consumer Durables,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.49,-0.0099,-1.98%,0.00,United States,2021,8770,Consumer Durables,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$29.49,0.01,0.034%,6187780212.00,United States,2020,551135,Capital Goods,Office Equipment/Supplies/Services
RFACU,RF Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,Singapore,2022,810,Consumer Durables,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$7.03,-0.19,-2.632%,70976110.00,United States,,9759,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$22.60,1.93,9.337%,294090772.00,Hong Kong,2021,39790,,
RGCO,RGC Resources Inc. Common Stock,$22.00,0.25,1.149%,210911690.00,United States,,1667,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$180.86,2.90,1.63%,10006527129.00,United States,1986,834759,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.76,-0.24,-3.00%,199801112.00,United States,2021,9442,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$144.23,1.07,0.747%,9464257649.00,United States,,391988,Consumer Durables,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$0.3012,-0.0088,-2.839%,43966521.00,United States,2012,265579,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$33.02,-0.76,-2.25%,1418194537.00,United States,2015,269936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.80,0.90,5.325%,578984338.00,United States,,373749,Miscellaneous,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$6.22,0.39,6.69%,707899973.00,United States,,381150,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$1.20,0.05,4.348%,0.00,United States,,9358,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.468,0.0329,7.561%,24249151.00,United States,,681221,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$60.08,1.43,2.438%,570754593.00,United States,1995,78867,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.145,-0.025,-0.246%,183751313.00,Cayman Islands,2021,392,,
RICOW,Agrico Acquisition Corp. Warrant,$0.218,0.0011,0.507%,0.00,Cayman Islands,2021,510,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$3.115,-0.04,-1.268%,612012408.00,United States,2019,3563895,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.10,-0.04,-1.274%,532218990.00,United States,2000,1038557,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$61.34,-0.73,-1.176%,1703509024.00,United States,,366271,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.03,0.12,0.502%,0.00,United States,,22395,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.95,-0.01,-0.04%,0.00,United States,,14347,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.25,-0.15,-0.568%,0.00,United States,,6623,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.44,0.18,0.713%,0.00,United States,,5317,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.5097,0.1197,0.471%,0.00,United States,,6632,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.4958,-0.0342,-0.134%,0.00,United States,,22847,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.01,-0.0865,-0.331%,0.00,United States,,603,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.75,-0.29,-1.158%,0.00,United States,,27156,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$23.81,0.09,0.379%,0.00,United States,,14023,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$17.42,-0.24,-1.359%,2043440976.00,United States,,6392814,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$39.98,-0.12,-0.299%,36004063243.00,United States,2021,19428613,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.47,0.07,5.00%,32617709.00,United States,2015,1295404,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$7.93,-0.13,-1.613%,3685677701.00,United States,2020,4507986,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$30.66,-0.98,-3.097%,3319866149.00,United States,2020,593827,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$29.13,-1.21,-3.988%,855533244.00,United States,,292291,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.09,0.06,0.747%,259939547.00,United States,2021,83278,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.87,0.00,0.00%,207711369.00,United States,2019,3441,,
RMBL,RumbleOn Inc. Class B Common Stock,$30.38,-0.72,-2.315%,485494881.00,United States,,101499,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.16,-0.32,-1.164%,2992418021.00,United States,1997,775996,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.05,-0.05,-0.704%,43567872.00,United States,,4385,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.81,0.00,0.00%,592278750.00,United States,2021,108,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.4588,0.0482,11.739%,0.00,United States,2021,100,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.18,0.12,1.98%,539785920.00,United States,2015,607285,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$29.90,-0.19,-0.631%,492901829.00,United States,,25886,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.44,0.0358,8.857%,41345208.00,United States,1998,1118107,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$19.93,-0.07,-0.35%,951750713.00,United States,2020,330279,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.01,0.18,6.36%,38842768.00,United States,2021,23833,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.36,0.00,0.00%,136562461.00,United States,2016,141123,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.018,0.028,0.28%,221985857.00,United States,2022,643,Consumer Durables,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.256,0.0291,12.825%,0.00,United States,2022,4400,Consumer Durables,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$6.29,-0.36,-5.414%,227411585.00,United Kingdom,2020,77312,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$31.80,-0.56,-1.731%,1774921834.00,United States,,248483,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.27,0.21,2.605%,3314609764.00,United Kingdom,,387069,,
RNWK,RealNetworks Inc. Common Stock,$0.5453,-0.0149,-2.66%,25769061.00,United States,1997,107314,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.85,0.03,1.648%,0.00,United Kingdom,,5261,,
RNXT,RenovoRx Inc. Common Stock,$2.83,-0.05,-1.736%,25552933.00,United States,2021,9416,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.11,-0.07,-0.267%,1371948749.00,United States,2018,290798,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.94,0.01,0.101%,266898940.00,United States,2021,3550,Consumer Durables,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.1894,-0.0006,-0.316%,0.00,United States,2021,12406,Consumer Durables,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.15,0.15,1.50%,0.00,United States,2021,1977,Consumer Durables,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$35.31,0.78,2.259%,745581031.00,United States,,253800,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.95,0.01,0.101%,147623175.00,United States,2021,223,Consumer Durables,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.06,0.02,0.199%,0.00,United States,2021,700,Consumer Durables,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.2549,-0.0791,-23.683%,0.00,United States,2021,13762,Consumer Durables,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$40.31,-0.80,-1.946%,1321875712.00,United States,1993,272472,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.855,0.005,0.051%,146213708.00,United States,2022,500,Consumer Durables,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.99,-0.25,-1.299%,2338314812.00,United States,,1211916,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$4.28,0.13,3.133%,2962068948.00,United Kingdom,,352637,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.70,-0.0118,-1.658%,0.00,United Kingdom,,22602,,
ROKU,Roku Inc. Class A Common Stock,$117.17,-2.16,-1.81%,15853366624.00,United States,2017,4617134,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$180.91,0.03,0.017%,5224022107.00,United States,2005,314669,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$95.0457,0.0457,0.048%,0.00,United States,,207258,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.85,-0.03,-1.596%,469900000.00,United States,2020,1956581,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.01,-0.01,-0.10%,194256563.00,United States,2021,349683,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.125,-0.005,-0.049%,0.00,United States,2021,401000,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.22,-0.038,-14.729%,0.00,United States,2021,194516,,
ROST,Ross Stores Inc. Common Stock,$95.35,1.16,1.232%,33505259619.00,United States,1985,2811101,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.50,0.00,0.00%,991438910.00,United States,2021,417165,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$14.18,-0.62,-4.189%,1255648898.00,United States,2018,613871,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$107.39,-0.05,-0.047%,6237054733.00,United States,2015,353255,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.90,0.13,4.693%,70929795.00,United States,2021,61528,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$6.00,-0.06,-0.99%,251641962.00,United States,2021,112862,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.83,0.45,1.114%,17749029566.00,United States,2020,2750822,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$13.82,-0.31,-2.194%,578722354.00,Canada,2020,95455,,
RRBI,Red River Bancshares Inc. Common Stock,$52.64,0.07,0.133%,377998891.00,United States,2019,2961,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.60,-0.15,-1.017%,230459613.00,United States,2002,207150,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.71,-1.38,-3.13%,2616844220.00,United States,2016,1279052,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$1.25,0.05,4.167%,22230034.00,United States,2016,520562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.08,0.02,0.971%,56374317.00,United States,,24367,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$8.96,-0.70,-7.246%,574682205.00,United States,2021,128191,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$2.06,-0.17,-7.623%,0.00,United States,2021,19530,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.98,-0.06,-0.746%,1061299126.00,United States,,1575692,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.86,-0.3397,-1.348%,0.00,United States,,8070,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.78,0.0688,0.278%,0.00,United States,,54701,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$14.26,0.30,2.149%,543873619.00,United States,2019,123106,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$5.86,0.26,4.643%,528493628.00,United States,2018,1289907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$28.23,-0.57,-1.979%,5883655977.00,United States,2015,5066222,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.68,-1.26,-2.575%,2697836483.00,United States,,303566,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.54,-1.19,-2.602%,2520168560.00,United States,,11417,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.87,-0.15,-0.714%,700717283.00,United States,2005,221633,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,309062500.00,United States,2021,84988,Consumer Durables,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$10.36,0.02,0.193%,0.00,United States,2021,33600,Consumer Durables,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$1.01,0.0786,8.439%,0.00,United States,2021,351492,Consumer Durables,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.70,0.00,0.00%,141976199.00,United States,2018,72819,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$25.56,-0.44,-1.692%,1896270099.00,United States,2020,432932,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$20.23,-0.17,-0.833%,1445052266.00,United States,2014,821327,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.07,-0.09,-4.167%,10628525.00,United States,2020,147828,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2297,0.017,7.992%,0.00,United States,2018,14928,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.50,-0.055,-0.728%,166324590.00,United States,,12841,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.25,-0.20,-8.163%,35766090.00,Israel,2022,657886,,
RVSNW,Rail Vision Ltd. Warrant,$0.77,-0.04,-4.938%,0.00,Israel,2022,3657,,
RWAY,Runway Growth Finance Corp. Common Stock,$13.98,0.17,1.231%,578500984.00,United States,2021,61109,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.16,-0.01,-0.855%,72509159.00,Israel,2014,172995,Health Care,Industrial Specialties
RWODU,Redwoods Acquisition Corp. Unit,$10.04,-0.05,-0.496%,0.00,United States,2022,8507,Consumer Durables,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$38.94,1.96,5.30%,1522632153.00,United States,2021,539868,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2021,46776,Consumer Durables,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.69,0.04,0.602%,1142475344.00,United States,2021,908180,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.51,-0.07,-0.515%,370417085.00,United States,2021,56870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$10.95,0.06,0.551%,2321070438.00,United States,2020,725160,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$87.81,3.20,3.782%,19924589956.00,Ireland,1997,418358,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$9.28,-0.52,-5.306%,467059737.00,United States,2017,495829,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.70,0.00,0.00%,57559109.00,United States,,72514,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$10.55,-0.27,-2.495%,3413249539.00,United States,2014,4504932,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$138.95,0.00,0.00%,0.00,United States,,510,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$2.90,0.25,9.434%,124569851.00,United States,2021,139990,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.3428,0.00,0.00%,0.00,United States,2021,19,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$187.42,2.21,1.193%,4183794840.00,United States,1987,236987,,
SAFT,Safety Insurance Group Inc. Common Stock,$91.34,0.03,0.033%,1340130707.00,United States,2002,57203,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,146965000.00,United States,2022,42600,Consumer Durables,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.175,-0.0962,-35.472%,0.00,United States,2022,5880,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.04,-0.05,-0.496%,0.00,United States,2021,51600,Consumer Durables,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$35.96,-1.53,-4.081%,2123572814.00,United States,2014,947053,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$206.06,-5.44,-2.572%,5441331014.00,United States,,984844,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$56.01,-0.89,-1.564%,161087392.00,United States,,1461,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.24,-0.04,-1.22%,88071702.00,United States,1999,46750,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,204393750.00,United States,2021,1439,Consumer Durables,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.89,0.00,0.00%,0.00,United States,2021,1128,Consumer Durables,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2955,0.0482,19.49%,0.00,United States,2021,2500,Consumer Durables,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.10,0.29,1.464%,290820347.00,United States,2013,27030,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$8.70,-0.31,-3.441%,1649027476.00,United States,2021,1293204,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.00,0.00,0.00%,224250000.00,United States,2021,80,Consumer Durables,Consumer Electronics/Appliances
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,United States,2021,80,Consumer Durables,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.236,0.0015,0.64%,0.00,United States,2021,2540,Consumer Durables,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$15.02,0.00,0.00%,308829344.00,Canada,,53,,
SANM,Sanmina Corporation Common Stock,$38.50,-0.08,-0.207%,2446924442.00,United States,1993,578344,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.80,-0.01,-0.552%,70033889.00,United States,,274409,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.05,-0.04,-0.093%,1942913443.00,United States,,212383,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$9.16,-0.72,-7.287%,830753834.00,Uruguay,,135935,,
SATLW,Satellogic Inc. Warrant,$1.19,-0.21,-15.00%,0.00,Uruguay,,209767,,
SATS,EchoStar  Corporation Common Stock,$24.03,-0.59,-2.396%,2051654823.00,United States,,489532,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$28.05,-1.15,-3.938%,1122628152.00,United States,,4078426,Health Care,Biotechnology: Pharmaceutical Preparations
