Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBOT,Vicarious Surgical Inc. Class A Common Stock,$4.74,0.03,0.637%,570834498.00,Hong Kong,2020,368933,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.64,-0.23,-1.547%,1662888807.00,United States,2013,785692,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$22.44,-0.53,-2.307%,,United States,,521,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$22.2482,-0.3281,-1.453%,,United States,,20839,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.13,-0.23,-0.873%,0.00,United States,2017,8331,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.40,0.00,0.00%,0.00,United States,2019,127,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.00,0.00,0.00%,0.00,United States,2021,7531,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.94,0.02,0.202%,285775000.00,,2021,22000,,
RCI,Rogers Communication Inc. Common Stock,$58.13,0.53,0.92%,29351308735.00,Canada,,309906,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$79.19,-1.11,-1.382%,20193669435.00,United States,1993,3077224,Transportation,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$6.02,-0.07,-1.149%,268546180.00,United States,1994,180324,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$34.07,-1.04,-2.962%,2421077809.00,,2018,1349195,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$21.59,-0.01,-0.046%,3789597510.00,United States,,1953818,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$6.32,-0.03,-0.472%,396206292.00,United States,2021,321768,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$56.80,0.49,0.87%,9426202990.00,India,,231965,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$296.54,-1.00,-0.336%,11645678551.00,Bermuda,,171802,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$32.19,0.27,0.846%,62139048406.00,United Kingdom,2015,602015,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$21.91,0.15,0.689%,526264090.00,China,2011,24786,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.85,-0.04,-1.028%,857144119.00,,2021,401177,,
RES,RPC Inc. Common Stock,$10.92,-0.12,-1.087%,2364112230.00,United States,,1465016,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$7.92,-0.05,-0.627%,425280137.00,United States,1996,75856,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$12.55,0.09,0.722%,789920770.00,United States,2017,296287,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$89.50,-3.53,-3.794%,529840000.00,United States,,41352,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$77.30,-1.03,-1.315%,12409451043.00,United States,2013,922288,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,,United States,,95,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.75,-0.04,-0.161%,,United States,,1386,,
REZI,Resideo Technologies Inc. Common Stock ,$21.85,0.24,1.111%,3168658005.00,,2018,1180733,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$20.42,-0.40,-1.921%,19136524056.00,United States,,11362832,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.66,0.13,0.509%,,United States,,24564,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.5959,0.0159,0.062%,,United States,,20442,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$20.46,-0.04,-0.195%,,United States,,48253,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.71,-0.07,-0.444%,413502313.00,United States,1993,63592,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.32,-0.10,-4.132%,48264296.00,United States,2018,126116,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$18.30,-0.15,-0.813%,111898992.00,,2020,29162,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$16.09,-0.20,-1.228%,391819754.00,,2021,119582,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.89,0.05,0.422%,913345129.00,Canada,,729311,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$108.06,-0.87,-0.799%,7260542863.00,United States,,309126,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$70.71,2.27,3.317%,1244255586.00,United States,,138913,,
RGS,Regis Corporation Common Stock,$1.90,-0.15,-7.317%,86432125.00,United States,1991,710489,,
RGT,Royce Global Value Trust Inc. Common Stock,$10.90,-0.0939,-0.854%,68309668.00,,2013,12839,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$327.82,-7.25,-2.164%,8059650409.00,United States,2012,1516886,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$110.80,-0.38,-0.342%,12264007470.00,United States,,993925,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$88.56,-2.79,-3.054%,4883688137.00,United States,,787019,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.32,-0.07,-1.595%,2942158766.00,Switzerland,,16929032,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$80.85,0.28,0.348%,131011446466.00,Australia,2002,2936355,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.12,-0.04,-0.248%,289400232.00,,2015,101213,Finance,Finance Companies
RJAC,Jackson Acquisition Company Class A Common Stock,$9.86,0.00,0.00%,200270315.00,,2022,100,Consumer Durables,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$106.54,-0.35,-0.327%,22117921661.00,United States,,1433978,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$4.33,0.17,4.087%,557468829.00,,,396631,,
RKT,Rocket Companies Inc. Class A Common Stock,$9.89,-0.17,-1.69%,1197439969.00,United States,2020,6202705,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,326073750.00,,2021,925703,,
RL,Ralph Lauren Corporation Common Stock,$104.81,-1.10,-1.039%,7459042722.00,United States,1997,1312122,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$13.36,-0.48,-3.468%,1578058618.00,United States,2012,1570239,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$110.83,0.76,0.69%,5019497571.00,United States,,157764,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.83,-0.51,-3.823%,2140436277.00,United States,2011,1309863,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.92,-0.08,-0.296%,,United States,,18488,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$19.89,0.07,0.353%,0.00,,2022,34530,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.78,-0.13,-6.806%,2395621544.00,,2021,9973879,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$46.57,-0.68,-1.439%,457640316.00,United States,2012,18721,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$26.28,-0.62,-2.305%,494226778.00,,2013,167011,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$252.08,4.79,1.937%,36862728228.00,United States,,444949,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.79,0.04,0.213%,119753706.00,,2018,22506,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.00,0.09,0.532%,335573676.00,,2019,66314,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$19.18,-0.0129,-0.067%,0.00,,2022,7464,Finance,Investment Managers
RMO,Romeo Power Inc. Class A Common Stock,$1.43,-0.01,-0.694%,192295851.00,,2019,4964582,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.4901,0.00,0.00%,,,,11883,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.13,-0.01,-0.099%,457875473.00,United States,,74941,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$115.07,-1.94,-1.658%,10867459927.00,,2013,832986,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.18,0.08,0.792%,190074455.00,United States,2017,19858,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.72,-0.38,-1.456%,1224150010.00,United States,2003,88813,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$157.03,-1.72,-1.083%,6939611087.00,Bermuda,,310312,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$25.23,0.27,1.082%,,Bermuda,,16486,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$20.55,0.24,1.182%,,Bermuda,,13489,,
ROG,Rogers Corporation Common Stock,$271.90,-0.31,-0.114%,5112593071.00,United States,,239616,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$271.05,-1.18,-0.433%,31494959410.00,United States,,665203,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.54,0.55,1.572%,17502036787.00,United States,,1458020,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,425668425.00,,2021,85,,
ROP,Roper Technologies Inc. Common Stock,$485.27,5.89,1.229%,51245887740.00,United States,1992,681132,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.8266,0.0166,0.169%,423772125.00,,2021,1572,,
RPM,RPM International Inc. Common Stock,$86.42,-0.74,-0.849%,11206577364.00,United States,,878544,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.26,-0.14,-1.045%,1125761151.00,United States,,440435,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.585,-0.565,-0.972%,,United States,,722,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.43,-0.24,-1.44%,2206555703.00,United States,2002,332588,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,373125000.00,,2021,1445,,
RRC,Range Resources Corporation Common Stock,$31.37,-0.15,-0.476%,8243262322.00,United States,,5859989,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$138.47,-0.17,-0.123%,9309003695.00,United States,,549033,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$178.45,-0.38,-0.212%,11011191759.00,United States,1994,258361,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.92,-0.14,-0.735%,77813835.00,,2019,13087,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$135.28,1.84,1.379%,42719549425.00,United States,1998,1303043,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$7.22,-0.13,-1.769%,441612390.00,,2020,985588,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.51,0.22,3.498%,1069807544.00,,2021,583841,,
RTX,Raytheon Technologies Corporation Common Stock,$100.98,2.52,2.559%,150487300709.00,United States,,6151470,Capital Goods,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$52.92,0.67,1.282%,3876754248.00,,2019,751698,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$16.20,-0.04,-0.246%,1716370366.00,United States,1986,423762,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$9.64,-0.23,-2.33%,1159422938.00,United States,1995,2174087,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$107.67,-1.78,-1.626%,152527491443.00,Canada,,874778,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.80,-0.0002,-0.001%,,Canada,,757,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.85,-0.02,-0.341%,373478660.00,United States,2014,1078959,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.46,0.34,0.869%,4336438864.00,,2021,230654,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.972,-0.0002,-0.021%,26813928.00,,2017,2368,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$33.25,0.99,3.069%,1276605887.00,United States,2014,254063,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$42.36,0.44,1.05%,6157848801.00,United States,,661715,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.39,0.13,0.515%,0.00,United States,,13699,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.13,0.05,0.185%,0.00,United States,2016,17288,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$35.28,-0.17,-0.48%,9416623185.00,United States,2021,3409505,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.91,0.39,2.106%,1505816272.00,Canada,,323530,,
SAFE,Safehold Inc. Common Stock,$52.53,-2.21,-4.037%,3253800548.00,United States,2017,196955,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$39.60,-2.36,-5.624%,1610477748.00,United States,1997,828851,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$91.59,0.31,0.34%,5133610707.00,,,256209,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.42,0.10,0.199%,4749145564.00,United States,2017,716795,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.50,-0.0266,-0.104%,0.00,United States,2020,500,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$384.88,0.60,0.156%,4731641208.00,United States,,147574,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.35,0.04,1.208%,57220381947.00,Spain,,4998576,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.60,0.17,2.017%,1653128249.00,Canada,,1603581,,
SAP,SAP  SE ADS,$109.18,-0.53,-0.483%,128786472341.00,Germany,,1048686,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.13,-0.04,-0.147%,328319284.00,United States,,38644,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$26.51,0.23,0.875%,2879320503.00,United States,,6088649,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.99,0.03,0.758%,485379921.00,Monaco,2008,1333626,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.45,-0.05,-0.196%,,Monaco,,5612,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.4568,0.1068,0.421%,,Monaco,,1255,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.7205,0.0005,0.002%,0.00,Monaco,2020,3749,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.55,0.19,1.237%,1711674056.00,United States,,1654510,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.35,-0.06,-0.713%,117587330.00,United States,1992,18954,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.77,0.01,0.102%,290873671.00,,2021,600,Consumer Durables,Consumer Electronics/Appliances
SBOW,SilverBow Resorces Inc. Common Stock,$35.67,-0.21,-0.585%,599323951.00,,,215176,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.00,1.00,1.639%,903919390.00,United States,,94513,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.77,0.19,1.796%,7361401289.00,Brazil,2002,4880961,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.00,0.31,1.976%,11233625072.00,,,3722014,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$73.43,0.54,0.741%,56767768791.00,United States,,606337,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.37,0.07,0.49%,252443682.00,United States,2004,32185,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.848,0.048,0.22%,,United States,,7022,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.82,0.52,2.232%,,United States,,18386,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.56,0.06,0.267%,,United States,,12284,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.51,0.06,0.245%,,United States,,6199,,
SCE^L,SCE TRUST VI,$21.69,0.09,0.417%,,United States,,9847,,
SCHW,Charles Schwab Corporation (The) Common Stock,$80.03,-0.84,-1.039%,151680639078.00,United States,,8144135,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.33,0.06,0.237%,,United States,,31254,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.30,0.12,0.541%,,United States,,48848,,
SCI,Service Corporation International Common Stock,$69.42,1.22,1.789%,11159995090.00,United States,,1549157,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$99.53,0.55,0.556%,2231768754.00,United States,,93263,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.86,0.06,0.435%,270513867.00,United States,2012,48475,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$10.94,-0.08,-0.726%,1226332702.00,United States,1998,1100484,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.51,-0.11,-0.872%,331617007.00,United States,,206097,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,,2022,851,,
SCX,L.S. Starrett Company (The) Common Stock,$7.37,0.00,0.00%,53446171.00,United States,,3875,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$16.65,0.61,3.803%,610997041.00,,2016,687873,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.78,0.00,0.00%,414013880.00,,2020,37559,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$116.25,-4.52,-3.743%,64837037850.00,United States,2017,5105979,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.91,-0.09,-0.36%,,Bermuda,,17897,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.2802,0.0702,0.278%,,Bermuda,,20282,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$62.94,-1.10,-1.718%,4761369585.00,United States,2013,1585484,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.76,0.01,0.103%,243941996.00,,2021,8202,,
SEE,Sealed Air Corporation Common Stock,$66.90,0.38,0.571%,9911779767.00,United States,,642932,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$24.19,-0.02,-0.083%,3235346727.00,United States,2009,687333,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.49,0.15,1.323%,1619895095.00,,2021,226437,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$8.28,-0.37,-4.277%,2880372253.00,,2021,328484,Capital Goods,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$63.43,-1.37,-2.114%,6750269822.00,United States,,615005,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.51,0.21,0.83%,,United States,,2757,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.65,0.15,0.588%,,United States,,15961,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.11,0.19,0.954%,,United States,,13172,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.76,0.09,0.38%,0.00,United States,2017,8495,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$84.52,-5.36,-5.964%,4587777887.00,United States,,527458,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.95,-0.05,-1.00%,82305145.00,United States,,36644,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$10.24,0.06,0.589%,1418766203.00,Bermuda,,869220,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$4.04,-0.3527,-8.029%,36504260.00,China,2010,21943,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$29.76,-0.79,-2.586%,3281958304.00,,2021,678687,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$17.19,-0.27,-1.546%,3027257860.00,,2021,940114,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$9.42,-0.02,-0.212%,4556595752.00,,2022,193001,Consumer Services,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.10,0.11,1.001%,418219595.00,United States,,58048,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$62.30,-2.51,-3.873%,2620644018.00,United States,2015,997120,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.98,0.00,0.00%,249500000.00,,2022,1,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.42,0.12,0.217%,209148536727.00,Netherlands,,4027549,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.82,-0.31,-0.936%,16830792309.00,South Korea,,130611,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.64,-0.13,-0.626%,2234035106.00,China,,10075,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.23,-0.11,-0.767%,5596510112.00,United States,2014,719411,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.03,-0.21,-1.868%,2383955626.00,United States,2004,4035989,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$23.229,-0.651,-2.726%,,United States,,4448,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$22.47,0.34,1.536%,,United States,,10700,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$643.97,-12.61,-1.921%,81109136212.00,Canada,2015,2900146,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.45,0.18,7.93%,119671039.00,,2019,108811,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$263.83,1.20,0.457%,68740283334.00,United States,,1559360,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$130.24,-4.99,-3.69%,4118774489.00,United States,2019,664493,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.58,-0.23,-1.105%,,United States,,4946,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.27,0.02,0.381%,7070938180.00,Brazil,,4687540,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$68.10,1.16,1.733%,3396386099.00,Bermuda,,1529359,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$51.59,1.33,2.646%,1337462289.00,,2020,65628,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$20.68,1.23,6.324%,409220141.00,,2013,82618,Basic Industries,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.00,-0.25,-1.538%,3421240000.00,United States,,2178243,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.26,0.13,0.517%,,United States,,7148,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$152.90,-0.40,-0.261%,6861097602.00,United States,2016,385590,,
SIX,Six Flags Entertainment Corporation New Common Stock,$38.68,-0.11,-0.284%,3335944222.00,United States,,1770937,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.46,0.06,0.174%,4044894434.00,United States,,959327,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$19.89,-0.02,-0.10%,0.00,United States,2019,31628,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.26,0.04,0.058%,0.00,United States,2021,26019,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$137.34,0.12,0.087%,14895675832.00,United States,,725226,Consumer Non-Durables,Packaged Foods
